16508,"16509,2"
16509,"16510,2"
16510,"16511,2"
16511,"16512,2"
16512,"16513,2"
16513,"16514,2"
16514,"16515,2"
16515,"16516,2"
16516,"16517,2"
16517,"16518,2"
16518,"16519,2"
16519,"16520,2"
16520,"16521,2"
16521,"16522,2"
16522,"16523,2"
16523,"16524,2"
16524,"16525,2"
16525,"16526,2"
16526,"16527,2"
16527,"16528,2"
16528,"16529,2"
16529,"16530,2"
16530,"16531,2"
16531,"16532,2"
16532,"16533,2"
16533,"16534,2"
16534,"16535,2"
16535,"16536,2"
16536,"16537,2"
16537,"16538,2"
16538,"16539,2"
16539,"16540,2"
16540,"16541,2"
16541,"16542,2"
16542,"16543,2"
16543,"16544,2"
16544,"16545,2"
16545,"16546,2"
16546,"16547,2"
16547,"16548,2"
16548,"16549,2"
16549,"16550,2"
16550,"16551,2"
16551,"16552,2"
16552,"16553,2"
16553,"16554,2"
16554,"16555,2"
16555,"16556,2"
16556,"16557,2"
16557,"16558,2"
16558,"16559,2"
16559,"16560,2"
16560,"16561,2"
16561,"16562,2"
16562,"16563,2"
16563,"16564,2"
16564,"16565,2"
16565,"16566,2"
16566,"16567,2"
16567,"16568,2"
16568,"16569,2"
16569,"16570,2"
16570,"16571,2"
16571,"16572,2"
16572,"16573,2"
16573,"16574,2"
16574,"16575,2"
16575,"16576,2"
16576,"16577,2"
16577,"16578,2"
16578,"16579,2"
16579,"16580,2"
16580,"16581,2"
16581,"16582,2"
16582,"16583,2"
16583,"16584,2"
16584,"16585,2"
16585,"16586,2"
16586,"16587,2"
16587,"16588,2"
16588,"16589,2"
16589,"16590,2"
16590,"16591,2"
16591,"16592,2"
16592,"16593,2"
16593,"16594,2"
16594,"16595,2"
16595,"16596,2"
16596,"16597,2"
16597,"16598,2"
16598,"16599,2"
16599,"16600,2"
16600,"16601,2"
16601,"16602,2"
16602,"16603,2"
16603,"16604,2"
16604,"16605,2"
16605,"16606,2"
16606,"16607,2"
16607,"16608,2"
16608,"16609,2"
16609,"16610,2"
16610,"16611,2"
16611,"16612,2"
16612,"16613,2"
16613,"16614,2"
16614,"16615,2"
16615,"16616,2"
16616,"16617,2"
16617,"16618,2"
16618,"16619,2"
16619,"16620,2"
16620,"16621,2"
16621,"16622,2"
16622,"16623,2"
16623,"16624,2"
16624,"16625,2"
16625,"16626,2"
16626,"16627,2"
16627,"16628,2"
16628,"16629,2"
16629,"16630,2"
16630,"16631,2"
16631,"16632,2"
16632,"16633,2"
16633,"16634,2"
16634,"16635,2"
16635,"16636,2"
16636,"16637,2"
16637,"16638,2"
16638,"16639,2"
16639,"16640,2"
16640,"16641,2"
16641,"16642,2"
16642,"16643,2"
16643,"16644,2"
16644,"16645,2"
16645,"16646,2"
16646,"16647,2"
16647,"16648,2"
16648,"16649,2"
16649,"16650,2"
16650,"16651,2"
16651,"16652,2"
16652,"16653,2"
16653,"16654,2"
16654,"16655,2"
16655,"16656,2"
16656,"16657,2"
16657,"16658,2"
16658,"16659,2"
16659,"16660,2"
16660,"16661,2"
16661,"16662,2"
16662,"16663,2"
16663,"16664,2"
16664,"16665,2"
16665,"16666,2"
16666,"16667,2"
16667,"16668,2"
16668,"16669,2"
16669,"16670,2"
16670,"16671,2"
16671,"16672,2"
16672,"16673,2"
16673,"16674,2"
16674,"16675,2"
16675,"16676,2"
16676,"16677,2"
16677,"16678,2"
16678,"16679,2"
16679,"16680,2"
16680,"16681,2"
16681,"16682,2"
16682,"16683,2"
16683,"16684,2"
16684,"16685,2"
16685,"16686,2"
16686,"16687,2"
16687,"16688,2"
16688,"16689,2"
16689,"16690,2"
16690,"16691,2"
16691,"16692,2"
16692,"16693,2"
16693,"16694,2"
16694,"16695,2"
16695,"16696,2"
16696,"16697,2"
16697,"16698,2"
16698,"16699,2"
16699,"16700,2"
16700,"16701,2"
16701,"16702,2"
16702,"16703,2"
16703,"16704,2"
16704,"16705,2"
16705,"16706,2"
16706,"16707,2"
16707,"16708,2"
16708,"16709,2"
16709,"16710,2"
16710,"16711,2"
16711,"16712,2"
16712,"16713,2"
16713,"16714,2"
16714,"16715,2"
16715,"16716,2"
16716,"16717,2"
16717,"16718,2"
16718,"16719,2"
16719,"16720,2"
16720,"16721,2"
16721,"16722,2"
16722,"16723,2"
16723,"16724,2"
16724,"16725,2"
16725,"16726,2"
16726,"16727,2"
16727,"16728,2"
16728,"16729,2"
16729,"16730,2"
16730,"16731,2"
16731,"16732,2"
16732,"16733,2"
16733,"16734,2"
16734,"16735,2"
16735,"16736,2"
16736,"16737,2"
16737,"16738,2"
16738,"16739,2"
16739,"16740,2"
16740,"16741,2"
16741,"16742,2"
16742,"16743,2"
16743,"16744,2"
16744,"16745,2"
16745,"16746,2"
16746,"16747,2"
16747,"16748,2"
16748,"16749,2"
16749,"16750,2"
16750,"16751,0"
16751,"16752,2"
16752,"16753,2"
16753,"16754,2"
16754,"16755,2"
16755,"16756,2"
16756,"16757,2"
16757,"16758,2"
16758,"16759,2"
16759,"16760,2"
16760,"16761,2"
16761,"16762,2"
16762,"16763,2"
16763,"16764,2"
16764,"16765,2"
16765,"16766,2"
16766,"16767,2"
16767,"16768,2"
16768,"16769,2"
16769,"16770,2"
16770,"16771,2"
16771,"16772,2"
16772,"16773,2"
16773,"16774,2"
16774,"16775,2"
16775,"16776,2"
16776,"16777,2"
16777,"16778,2"
16778,"16779,2"
16779,"16780,2"
16780,"16781,2"
16781,"16782,2"
16782,"16783,2"
16783,"16784,2"
16784,"16785,2"
16785,"16786,2"
16786,"16787,2"
16787,"16788,2"
16788,"16789,2"
16789,"16790,2"
16790,"16791,2"
16791,"16792,2"
16792,"16793,2"
16793,"16794,2"
16794,"16795,2"
16795,"16796,2"
16796,"16797,2"
16797,"16798,2"
16798,"16799,2"
16799,"16800,2"
16800,"16801,2"
16801,"16802,2"
16802,"16803,2"
16803,"16804,2"
16804,"16805,2"
16805,"16806,2"
16806,"16807,2"
16807,"16808,2"
16808,"16809,2"
16809,"16810,2"
16810,"16811,2"
16811,"16812,2"
16812,"16813,2"
16813,"16814,2"
16814,"16815,2"
16815,"16816,2"
16816,"16817,2"
16817,"16818,2"
16818,"16819,2"
16819,"16820,2"
16820,"16821,2"
16821,"16822,2"
16822,"16823,2"
16823,"16824,2"
16824,"16825,2"
16825,"16826,2"
16826,"16827,2"
16827,"16828,2"
16828,"16829,2"
16829,"16830,2"
16830,"16831,2"
16831,"16832,2"
16832,"16833,2"
16833,"16834,2"
16834,"16835,2"
16835,"16836,2"
16836,"16837,2"
16837,"16838,2"
16838,"16839,2"
16839,"16840,2"
16840,"16841,2"
16841,"16842,2"
16842,"16843,2"
16843,"16844,2"
16844,"16845,2"
16845,"16846,2"
16846,"16847,2"
16847,"16848,2"
16848,"16849,2"
16849,"16850,2"
16850,"16851,2"
16851,"16852,2"
16852,"16853,2"
16853,"16854,2"
16854,"16855,2"
16855,"16856,2"
16856,"16857,2"
16857,"16858,2"
16858,"16859,2"
16859,"16860,2"
16860,"16861,2"
16861,"16862,2"
16862,"16863,2"
16863,"16864,2"
16864,"16865,2"
16865,"16866,2"
16866,"16867,2"
16867,"16868,2"
16868,"16869,2"
16869,"16870,2"
16870,"16871,2"
16871,"16872,2"
16872,"16873,2"
16873,"16874,2"
16874,"16875,2"
16875,"16876,2"
16876,"16877,2"
16877,"16878,2"
16878,"16879,2"
16879,"16880,2"
16880,"16881,2"
16881,"16882,2"
16882,"16883,2"
16883,"16884,2"
16884,"16885,2"
16885,"16886,2"
16886,"16887,2"
16887,"16888,2"
16888,"16889,2"
16889,"16890,2"
16890,"16891,2"
16891,"16892,2"
16892,"16893,2"
16893,"16894,2"
16894,"16895,2"
16895,"16896,2"
16896,"16897,2"
16897,"16898,2"
16898,"16899,2"
16899,"16900,2"
16900,"16901,2"
16901,"16902,2"
16902,"16903,2"
16903,"16904,2"
16904,"16905,2"
16905,"16906,2"
16906,"16907,2"
16907,"16908,2"
16908,"16909,2"
16909,"16910,2"
16910,"16911,2"
16911,"16912,2"
16912,"16913,2"
16913,"16914,2"
16914,"16915,2"
16915,"16916,2"
16916,"16917,2"
16917,"16918,2"
16918,"16919,2"
16919,"16920,2"
16920,"16921,2"
16921,"16922,2"
16922,"16923,2"
16923,"16924,2"
16924,"16925,2"
16925,"16926,2"
16926,"16927,2"
16927,"16928,2"
16928,"16929,2"
16929,"16930,2"
16930,"16931,2"
16931,"16932,2"
16932,"16933,2"
16933,"16934,2"
16934,"16935,2"
16935,"16936,2"
16936,"16937,2"
16937,"16938,2"
16938,"16939,2"
16939,"16940,2"
16940,"16941,2"
16941,"16942,2"
16942,"16943,2"
16943,"16944,2"
16944,"16945,2"
16945,"16946,2"
16946,"16947,2"
16947,"16948,2"
16948,"16949,2"
16949,"16950,2"
16950,"16951,2"
16951,"16952,2"
16952,"16953,2"
16953,"16954,2"
16954,"16955,2"
16955,"16956,2"
16956,"16957,2"
16957,"16958,2"
16958,"16959,2"
16959,"16960,2"
16960,"16961,2"
16961,"16962,2"
16962,"16963,2"
16963,"16964,2"
16964,"16965,2"
16965,"16966,2"
16966,"16967,2"
16967,"16968,2"
16968,"16969,0"
16969,"16970,2"
16970,"16971,0"
16971,"16972,2"
16972,"16973,2"
16973,"16974,2"
16974,"16975,2"
16975,"16976,2"
16976,"16977,2"
16977,"16978,2"
16978,"16979,2"
16979,"16980,2"
16980,"16981,2"
16981,"16982,2"
16982,"16983,2"
16983,"16984,2"
16984,"16985,2"
16985,"16986,2"
16986,"16987,2"
16987,"16988,2"
16988,"16989,2"
16989,"16990,2"
16990,"16991,2"
16991,"16992,2"
16992,"16993,2"
16993,"16994,2"
16994,"16995,2"
16995,"16996,2"
16996,"16997,2"
16997,"16998,2"
16998,"16999,2"
16999,"17000,2"
17000,"17001,2"
17001,"17002,2"
17002,"17003,2"
17003,"17004,2"
17004,"17005,2"
17005,"17006,2"
17006,"17007,2"
17007,"17008,2"
17008,"17009,2"
17009,"17010,2"
17010,"17011,2"
17011,"17012,2"
17012,"17013,0"
17013,"17014,2"
17014,"17015,2"
17015,"17016,2"
17016,"17017,2"
17017,"17018,2"
17018,"17019,2"
17019,"17020,2"
17020,"17021,2"
17021,"17022,2"
17022,"17023,2"
17023,"17024,2"
17024,"17025,2"
17025,"17026,2"
17026,"17027,2"
17027,"17028,2"
17028,"17029,2"
17029,"17030,2"
17030,"17031,2"
17031,"17032,2"
17032,"17033,2"
17033,"17034,2"
17034,"17035,2"
17035,"17036,2"
17036,"17037,2"
17037,"17038,2"
17038,"17039,2"
17039,"17040,2"
17040,"17041,2"
17041,"17042,2"
17042,"17043,2"
17043,"17044,2"
17044,"17045,2"
17045,"17046,2"
17046,"17047,2"
17047,"17048,2"
17048,"17049,2"
17049,"17050,2"
17050,"17051,2"
17051,"17052,2"
17052,"17053,2"
17053,"17054,2"
17054,"17055,2"
17055,"17056,2"
17056,"17057,2"
17057,"17058,2"
17058,"17059,2"
17059,"17060,2"
17060,"17061,2"
17061,"17062,2"
17062,"17063,2"
17063,"17064,2"
17064,"17065,2"
17065,"17066,2"
17066,"17067,2"
17067,"17068,2"
17068,"17069,2"
17069,"17070,2"
17070,"17071,2"
17071,"17072,2"
17072,"17073,2"
17073,"17074,2"
17074,"17075,2"
17075,"17076,2"
17076,"17077,2"
17077,"17078,2"
17078,"17079,2"
17079,"17080,2"
17080,"17081,2"
17081,"17082,2"
17082,"17083,2"
17083,"17084,2"
17084,"17085,2"
17085,"17086,2"
17086,"17087,2"
17087,"17088,2"
17088,"17089,2"
17089,"17090,2"
17090,"17091,2"
17091,"17092,2"
17092,"17093,2"
17093,"17094,2"
17094,"17095,2"
17095,"17096,2"
17096,"17097,2"
17097,"17098,2"
17098,"17099,2"
17099,"17100,2"
17100,"17101,2"
17101,"17102,2"
17102,"17103,2"
17103,"17104,2"
17104,"17105,2"
17105,"17106,2"
17106,"17107,2"
17107,"17108,2"
17108,"17109,2"
17109,"17110,2"
17110,"17111,2"
17111,"17112,2"
17112,"17113,2"
17113,"17114,2"
17114,"17115,2"
17115,"17116,2"
17116,"17117,2"
17117,"17118,2"
17118,"17119,2"
17119,"17120,2"
17120,"17121,2"
17121,"17122,2"
17122,"17123,2"
17123,"17124,2"
17124,"17125,2"
17125,"17126,2"
17126,"17127,2"
17127,"17128,2"
17128,"17129,2"
17129,"17130,2"
17130,"17131,2"
17131,"17132,2"
17132,"17133,2"
17133,"17134,2"
17134,"17135,2"
17135,"17136,2"
17136,"17137,2"
17137,"17138,2"
17138,"17139,2"
17139,"17140,2"
17140,"17141,2"
17141,"17142,2"
17142,"17143,2"
17143,"17144,2"
17144,"17145,2"
17145,"17146,2"
17146,"17147,2"
17147,"17148,2"
17148,"17149,2"
17149,"17150,2"
17150,"17151,2"
17151,"17152,2"
17152,"17153,2"
17153,"17154,2"
17154,"17155,2"
17155,"17156,2"
17156,"17157,2"
17157,"17158,2"
17158,"17159,2"
17159,"17160,2"
17160,"17161,2"
17161,"17162,2"
17162,"17163,2"
17163,"17164,2"
17164,"17165,2"
17165,"17166,2"
17166,"17167,2"
17167,"17168,2"
17168,"17169,2"
17169,"17170,2"
17170,"17171,2"
17171,"17172,2"
17172,"17173,2"
17173,"17174,2"
17174,"17175,2"
17175,"17176,2"
17176,"17177,2"
17177,"17178,2"
17178,"17179,2"
17179,"17180,2"
17180,"17181,2"
17181,"17182,2"
17182,"17183,2"
17183,"17184,2"
17184,"17185,2"
17185,"17186,2"
17186,"17187,2"
17187,"17188,2"
17188,"17189,2"
17189,"17190,2"
17190,"17191,2"
17191,"17192,2"
17192,"17193,2"
17193,"17194,2"
17194,"17195,2"
17195,"17196,2"
17196,"17197,2"
17197,"17198,2"
17198,"17199,2"
17199,"17200,2"
17200,"17201,2"
17201,"17202,2"
17202,"17203,2"
17203,"17204,2"
17204,"17205,2"
17205,"17206,2"
17206,"17207,2"
17207,"17208,2"
17208,"17209,2"
17209,"17210,2"
17210,"17211,2"
17211,"17212,2"
17212,"17213,2"
17213,"17214,2"
17214,"17215,2"
17215,"17216,2"
17216,"17217,2"
17217,"17218,2"
17218,"17219,2"
17219,"17220,2"
17220,"17221,2"
17221,"17222,2"
17222,"17223,2"
17223,"17224,2"
17224,"17225,2"
17225,"17226,2"
17226,"17227,2"
17227,"17228,2"
17228,"17229,2"
17229,"17230,2"
17230,"17231,2"
17231,"17232,2"
17232,"17233,2"
17233,"17234,2"
17234,"17235,2"
17235,"17236,2"
17236,"17237,2"
17237,"17238,2"
17238,"17239,2"
17239,"17240,2"
17240,"17241,2"
17241,"17242,2"
17242,"17243,2"
17243,"17244,2"
17244,"17245,2"
17245,"17246,2"
17246,"17247,2"
17247,"17248,2"
17248,"17249,2"
17249,"17250,2"
17250,"17251,2"
17251,"17252,2"
17252,"17253,2"
17253,"17254,2"
17254,"17255,2"
17255,"17256,2"
17256,"17257,2"
17257,"17258,2"
17258,"17259,2"
17259,"17260,2"
17260,"17261,2"
17261,"17262,2"
17262,"17263,2"
17263,"17264,2"
17264,"17265,2"
17265,"17266,2"
17266,"17267,2"
17267,"17268,2"
17268,"17269,2"
17269,"17270,2"
17270,"17271,2"
17271,"17272,2"
17272,"17273,2"
17273,"17274,2"
17274,"17275,2"
17275,"17276,2"
17276,"17277,2"
17277,"17278,2"
17278,"17279,2"
17279,"17280,2"
17280,"17281,2"
17281,"17282,2"
17282,"17283,2"
17283,"17284,2"
17284,"17285,2"
17285,"17286,2"
17286,"17287,2"
17287,"17288,2"
17288,"17289,2"
17289,"17290,2"
17290,"17291,2"
17291,"17292,2"
17292,"17293,2"
17293,"17294,2"
17294,"17295,2"
17295,"17296,2"
17296,"17297,2"
17297,"17298,2"
17298,"17299,2"
17299,"17300,2"
17300,"17301,2"
17301,"17302,2"
17302,"17303,2"
17303,"17304,2"
17304,"17305,2"
17305,"17306,2"
17306,"17307,2"
17307,"17308,2"
17308,"17309,2"
17309,"17310,2"
17310,"17311,2"
17311,"17312,2"
17312,"17313,2"
17313,"17314,2"
17314,"17315,2"
17315,"17316,2"
17316,"17317,2"
17317,"17318,2"
17318,"17319,2"
17319,"17320,2"
17320,"17321,2"
17321,"17322,2"
17322,"17323,2"
17323,"17324,2"
17324,"17325,2"
17325,"17326,2"
17326,"17327,2"
17327,"17328,2"
17328,"17329,2"
17329,"17330,2"
17330,"17331,2"
17331,"17332,2"
17332,"17333,2"
17333,"17334,2"
17334,"17335,2"
17335,"17336,2"
17336,"17337,2"
17337,"17338,2"
17338,"17339,2"
17339,"17340,2"
17340,"17341,2"
17341,"17342,2"
17342,"17343,2"
17343,"17344,2"
17344,"17345,2"
17345,"17346,2"
17346,"17347,2"
17347,"17348,2"
17348,"17349,2"
17349,"17350,2"
17350,"17351,2"
17351,"17352,2"
17352,"17353,2"
17353,"17354,2"
17354,"17355,2"
17355,"17356,2"
17356,"17357,2"
17357,"17358,2"
17358,"17359,2"
17359,"17360,2"
17360,"17361,2"
17361,"17362,2"
17362,"17363,2"
17363,"17364,2"
17364,"17365,2"
17365,"17366,2"
17366,"17367,2"
17367,"17368,2"
17368,"17369,2"
17369,"17370,2"
17370,"17371,2"
17371,"17372,2"
17372,"17373,2"
17373,"17374,2"
17374,"17375,2"
17375,"17376,2"
17376,"17377,2"
17377,"17378,2"
17378,"17379,2"
17379,"17380,2"
17380,"17381,2"
17381,"17382,2"
17382,"17383,2"
17383,"17384,2"
17384,"17385,2"
17385,"17386,2"
17386,"17387,2"
17387,"17388,2"
17388,"17389,2"
17389,"17390,2"
17390,"17391,2"
17391,"17392,2"
17392,"17393,2"
17393,"17394,2"
17394,"17395,2"
17395,"17396,2"
17396,"17397,2"
17397,"17398,2"
17398,"17399,2"
17399,"17400,2"
17400,"17401,2"
17401,"17402,2"
17402,"17403,2"
17403,"17404,2"
17404,"17405,2"
17405,"17406,2"
17406,"17407,2"
17407,"17408,2"
17408,"17409,2"
17409,"17410,2"
17410,"17411,2"
17411,"17412,2"
17412,"17413,2"
17413,"17414,2"
17414,"17415,2"
17415,"17416,2"
17416,"17417,2"
17417,"17418,2"
17418,"17419,2"
17419,"17420,2"
17420,"17421,2"
17421,"17422,2"
17422,"17423,2"
17423,"17424,2"
17424,"17425,2"
17425,"17426,2"
17426,"17427,2"
17427,"17428,2"
17428,"17429,2"
17429,"17430,2"
17430,"17431,2"
17431,"17432,2"
17432,"17433,2"
17433,"17434,2"
17434,"17435,2"
17435,"17436,2"
17436,"17437,2"
17437,"17438,2"
17438,"17439,2"
17439,"17440,2"
17440,"17441,2"
17441,"17442,2"
17442,"17443,2"
17443,"17444,2"
17444,"17445,2"
17445,"17446,2"
17446,"17447,2"
17447,"17448,2"
17448,"17449,2"
17449,"17450,2"
17450,"17451,2"
17451,"17452,2"
17452,"17453,2"
17453,"17454,2"
17454,"17455,2"
17455,"17456,2"
17456,"17457,2"
17457,"17458,2"
17458,"17459,2"
17459,"17460,2"
17460,"17461,2"
17461,"17462,2"
17462,"17463,2"
17463,"17464,2"
17464,"17465,2"
17465,"17466,2"
17466,"17467,2"
17467,"17468,2"
17468,"17469,2"
17469,"17470,2"
17470,"17471,2"
17471,"17472,2"
17472,"17473,2"
17473,"17474,2"
17474,"17475,2"
17475,"17476,2"
17476,"17477,2"
17477,"17478,2"
17478,"17479,2"
17479,"17480,2"
17480,"17481,2"
17481,"17482,2"
17482,"17483,2"
17483,"17484,2"
17484,"17485,2"
17485,"17486,2"
17486,"17487,2"
17487,"17488,2"
17488,"17489,2"
17489,"17490,2"
17490,"17491,2"
17491,"17492,2"
17492,"17493,2"
17493,"17494,2"
17494,"17495,2"
17495,"17496,2"
17496,"17497,2"
17497,"17498,2"
17498,"17499,2"
17499,"17500,2"
17500,"17501,2"
17501,"17502,2"
17502,"17503,2"
17503,"17504,2"
17504,"17505,2"
17505,"17506,2"
17506,"17507,2"
17507,"17508,2"
17508,"17509,2"
17509,"17510,2"
17510,"17511,2"
17511,"17512,2"
17512,"17513,2"
17513,"17514,2"
17514,"17515,2"
17515,"17516,2"
17516,"17517,2"
17517,"17518,2"
17518,"17519,2"
17519,"17520,2"
17520,"17521,2"
17521,"17522,2"
17522,"17523,2"
17523,"17524,2"
17524,"17525,2"
17525,"17526,2"
17526,"17527,2"
17527,"17528,2"
17528,"17529,2"
17529,"17530,2"
17530,"17531,2"
17531,"17532,2"
17532,"17533,2"
17533,"17534,2"
17534,"17535,2"
17535,"17536,2"
17536,"17537,2"
17537,"17538,2"
17538,"17539,2"
17539,"17540,2"
17540,"17541,2"
17541,"17542,2"
17542,"17543,2"
17543,"17544,2"
17544,"17545,2"
17545,"17546,2"
17546,"17547,2"
17547,"17548,2"
17548,"17549,2"
17549,"17550,2"
17550,"17551,2"
17551,"17552,2"
17552,"17553,2"
17553,"17554,2"
17554,"17555,2"
17555,"17556,2"
17556,"17557,2"
17557,"17558,2"
17558,"17559,2"
17559,"17560,2"
17560,"17561,2"
17561,"17562,2"
17562,"17563,2"
17563,"17564,2"
17564,"17565,2"
17565,"17566,2"
17566,"17567,2"
17567,"17568,2"
17568,"17569,2"
17569,"17570,2"
17570,"17571,2"
17571,"17572,2"
17572,"17573,2"
17573,"17574,2"
17574,"17575,2"
17575,"17576,2"
17576,"17577,2"
17577,"17578,2"
17578,"17579,2"
17579,"17580,2"
17580,"17581,2"
17581,"17582,2"
17582,"17583,2"
17583,"17584,2"
17584,"17585,2"
17585,"17586,2"
17586,"17587,2"
17587,"17588,2"
17588,"17589,2"
17589,"17590,2"
17590,"17591,2"
17591,"17592,2"
17592,"17593,2"
17593,"17594,2"
17594,"17595,2"
17595,"17596,2"
17596,"17597,2"
17597,"17598,2"
17598,"17599,2"
17599,"17600,2"
17600,"17601,2"
17601,"17602,0"
17602,"17603,2"
17603,"17604,2"
17604,"17605,2"
17605,"17606,2"
17606,"17607,2"
17607,"17608,2"
17608,"17609,2"
17609,"17610,2"
17610,"17611,2"
17611,"17612,2"
17612,"17613,2"
17613,"17614,2"
17614,"17615,2"
17615,"17616,2"
17616,"17617,2"
17617,"17618,2"
17618,"17619,2"
17619,"17620,2"
17620,"17621,2"
17621,"17622,2"
17622,"17623,2"
17623,"17624,2"
17624,"17625,2"
17625,"17626,2"
17626,"17627,2"
17627,"17628,2"
17628,"17629,2"
17629,"17630,2"
17630,"17631,2"
17631,"17632,2"
17632,"17633,2"
17633,"17634,2"
17634,"17635,2"
17635,"17636,2"
17636,"17637,2"
17637,"17638,2"
17638,"17639,2"
17639,"17640,2"
17640,"17641,2"
17641,"17642,2"
17642,"17643,2"
17643,"17644,2"
17644,"17645,2"
17645,"17646,2"
17646,"17647,2"
17647,"17648,2"
17648,"17649,2"
17649,"17650,2"
17650,"17651,2"
17651,"17652,2"
17652,"17653,2"
17653,"17654,2"
17654,"17655,2"
17655,"17656,2"
17656,"17657,2"
17657,"17658,2"
17658,"17659,2"
17659,"17660,2"
17660,"17661,2"
17661,"17662,2"
17662,"17663,2"
17663,"17664,2"
17664,"17665,2"
17665,"17666,2"
17666,"17667,2"
17667,"17668,2"
17668,"17669,2"
17669,"17670,2"
17670,"17671,2"
17671,"17672,2"
17672,"17673,2"
17673,"17674,2"
17674,"17675,2"
17675,"17676,2"
17676,"17677,2"
17677,"17678,2"
17678,"17679,2"
17679,"17680,2"
17680,"17681,2"
17681,"17682,2"
17682,"17683,2"
17683,"17684,2"
17684,"17685,2"
17685,"17686,2"
17686,"17687,2"
17687,"17688,2"
17688,"17689,2"
17689,"17690,2"
17690,"17691,2"
17691,"17692,2"
17692,"17693,2"
17693,"17694,2"
17694,"17695,2"
17695,"17696,2"
17696,"17697,2"
17697,"17698,2"
17698,"17699,2"
17699,"17700,2"
17700,"17701,2"
17701,"17702,2"
17702,"17703,2"
17703,"17704,2"
17704,"17705,2"
17705,"17706,2"
17706,"17707,2"
17707,"17708,2"
17708,"17709,2"
17709,"17710,2"
17710,"17711,2"
17711,"17712,2"
17712,"17713,2"
17713,"17714,2"
17714,"17715,2"
17715,"17716,2"
17716,"17717,2"
17717,"17718,2"
17718,"17719,2"
17719,"17720,2"
17720,"17721,2"
17721,"17722,2"
17722,"17723,2"
17723,"17724,2"
17724,"17725,2"
17725,"17726,2"
17726,"17727,2"
17727,"17728,2"
17728,"17729,2"
17729,"17730,2"
17730,"17731,2"
17731,"17732,2"
17732,"17733,2"
17733,"17734,2"
17734,"17735,2"
17735,"17736,2"
17736,"17737,2"
17737,"17738,2"
17738,"17739,2"
17739,"17740,2"
17740,"17741,2"
17741,"17742,0"
17742,"17743,2"
17743,"17744,2"
17744,"17745,2"
17745,"17746,2"
17746,"17747,2"
17747,"17748,2"
17748,"17749,2"
17749,"17750,2"
17750,"17751,2"
17751,"17752,2"
17752,"17753,2"
17753,"17754,2"
17754,"17755,2"
17755,"17756,2"
17756,"17757,2"
17757,"17758,2"
17758,"17759,2"
17759,"17760,2"
17760,"17761,2"
17761,"17762,2"
17762,"17763,2"
17763,"17764,2"
17764,"17765,2"
17765,"17766,2"
17766,"17767,2"
17767,"17768,2"
17768,"17769,2"
17769,"17770,2"
17770,"17771,2"
17771,"17772,2"
17772,"17773,2"
17773,"17774,2"
17774,"17775,2"
17775,"17776,2"
17776,"17777,2"
17777,"17778,2"
17778,"17779,2"
17779,"17780,2"
17780,"17781,2"
17781,"17782,2"
17782,"17783,2"
17783,"17784,2"
17784,"17785,2"
17785,"17786,2"
17786,"17787,2"
17787,"17788,2"
17788,"17789,2"
17789,"17790,2"
17790,"17791,2"
17791,"17792,2"
17792,"17793,2"
17793,"17794,2"
17794,"17795,2"
17795,"17796,2"
17796,"17797,2"
17797,"17798,2"
17798,"17799,2"
17799,"17800,2"
17800,"17801,2"
17801,"17802,2"
17802,"17803,2"
17803,"17804,2"
17804,"17805,2"
17805,"17806,2"
17806,"17807,2"
17807,"17808,2"
17808,"17809,2"
17809,"17810,2"
17810,"17811,2"
17811,"17812,2"
17812,"17813,2"
17813,"17814,2"
17814,"17815,2"
17815,"17816,2"
17816,"17817,2"
17817,"17818,2"
17818,"17819,2"
17819,"17820,2"
17820,"17821,2"
17821,"17822,2"
17822,"17823,2"
17823,"17824,2"
17824,"17825,2"
17825,"17826,2"
17826,"17827,2"
17827,"17828,2"
17828,"17829,2"
17829,"17830,2"
17830,"17831,2"
17831,"17832,2"
17832,"17833,2"
17833,"17834,2"
17834,"17835,2"
17835,"17836,2"
17836,"17837,2"
17837,"17838,2"
17838,"17839,2"
17839,"17840,2"
17840,"17841,2"
17841,"17842,2"
17842,"17843,2"
17843,"17844,2"
17844,"17845,2"
17845,"17846,2"
17846,"17847,2"
17847,"17848,2"
17848,"17849,2"
17849,"17850,2"
17850,"17851,2"
17851,"17852,2"
17852,"17853,2"
17853,"17854,2"
17854,"17855,2"
17855,"17856,2"
17856,"17857,2"
17857,"17858,2"
17858,"17859,2"
17859,"17860,2"
17860,"17861,2"
17861,"17862,2"
17862,"17863,2"
17863,"17864,2"
17864,"17865,2"
17865,"17866,2"
17866,"17867,2"
17867,"17868,2"
17868,"17869,2"
17869,"17870,2"
17870,"17871,2"
17871,"17872,2"
17872,"17873,2"
17873,"17874,2"
17874,"17875,2"
17875,"17876,2"
17876,"17877,2"
17877,"17878,2"
17878,"17879,2"
17879,"17880,2"
17880,"17881,2"
17881,"17882,2"
17882,"17883,2"
17883,"17884,2"
17884,"17885,2"
17885,"17886,2"
17886,"17887,2"
17887,"17888,2"
17888,"17889,2"
17889,"17890,2"
17890,"17891,2"
17891,"17892,2"
17892,"17893,2"
17893,"17894,2"
17894,"17895,2"
17895,"17896,2"
17896,"17897,2"
17897,"17898,2"
17898,"17899,2"
17899,"17900,2"
17900,"17901,2"
17901,"17902,2"
17902,"17903,2"
17903,"17904,2"
17904,"17905,2"
17905,"17906,2"
17906,"17907,2"
17907,"17908,2"
