23064,2
23065,2
23066,2
23067,2
23068,2
23069,2
23070,2
23071,2
23072,2
23073,2
23074,2
23075,2
23076,2
23077,2
23078,2
23079,2
23080,2
23081,2
23082,2
23083,2
23084,2
23085,2
23086,2
23087,2
23088,2
23089,2
23090,2
23091,2
23092,2
23093,2
23094,2
23095,2
23096,2
23097,2
23098,2
23099,2
23100,2
23101,2
23102,2
23103,2
23104,2
23105,2
23106,0
23107,2
23108,2
23109,2
23110,2
23111,0
23112,2
23113,2
23114,2
23115,2
23116,2
23117,2
23118,2
23119,2
23120,2
23121,2
23122,2
23123,2
23124,2
23125,2
23126,2
23127,2
23128,2
23129,2
23130,2
23131,2
23132,2
23133,2
23134,2
23135,2
23136,2
23137,2
23138,2
23139,2
23140,2
23141,2
23142,2
23143,2
23144,2
23145,2
23146,2
23147,2
23148,2
23149,2
23150,2
23151,2
23152,2
23153,2
23154,2
23155,2
23156,2
23157,2
23158,2
23159,2
23160,2
23161,2
23162,0
23163,2
23164,2
23165,2
23166,2
23167,2
23168,2
23169,2
23170,2
23171,2
23172,2
23173,2
23174,2
23175,2
23176,2
23177,2
23178,2
23179,2
23180,2
23181,2
23182,0
23183,2
23184,2
23185,2
23186,2
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,2
23208,2
23209,2
23210,0
23211,2
23212,2
23213,2
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,2
23221,2
23222,2
23223,2
23224,2
23225,2
23226,0
23227,2
23228,0
23229,0
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,2
23237,2
23238,2
23239,2
23240,2
23241,2
23242,2
23243,2
23244,2
23245,2
23246,2
23247,0
23248,0
23249,2
23250,2
23251,2
23252,2
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,2
23260,2
23261,2
23262,2
23263,2
23264,2
23265,2
23266,2
23267,2
23268,2
23269,2
23270,2
23271,2
23272,2
23273,2
23274,2
23275,2
23276,2
23277,2
23278,2
23279,2
23280,2
23281,2
23282,2
23283,2
23284,2
23285,2
23286,2
23287,2
23288,2
23289,2
23290,2
23291,2
23292,2
23293,0
23294,2
23295,2
23296,2
23297,2
23298,2
23299,2
23300,2
23301,2
23302,2
23303,2
23304,2
23305,2
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,0
23315,2
23316,2
23317,2
23318,2
23319,2
23320,2
23321,2
23322,2
23323,2
23324,2
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23331,2
23332,2
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23340,2
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,2
23349,2
23350,2
23351,2
23352,2
23353,2
23354,0
23355,2
23356,2
23357,2
23358,2
23359,2
23360,2
23361,2
23362,2
23363,2
23364,2
23365,2
23366,2
23367,2
23368,2
23369,2
23370,2
23371,2
23372,2
23373,2
23374,2
23375,2
23376,2
23377,2
23378,2
23379,2
23380,2
23381,2
23382,2
23383,2
23384,2
23385,2
23386,2
23387,2
23388,2
23389,2
23390,2
23391,2
23392,2
23393,2
23394,2
23395,2
23396,2
23397,2
23398,2
23399,2
23400,2
23401,2
23402,2
23403,2
23404,2
23405,2
23406,2
23407,2
23408,2
23409,2
23410,2
23411,2
23412,2
23413,2
23414,0
23415,2
23416,2
23417,2
23418,2
23419,2
23420,2
23421,2
23422,2
23423,2
23424,2
23425,2
23426,2
23427,2
23428,2
23429,2
23430,2
23431,2
23432,2
23433,2
23434,2
23435,2
23436,2
23437,2
23438,2
23439,2
23440,2
23441,2
23442,2
23443,2
23444,2
23445,2
23446,2
23447,2
23448,2
23449,2
23450,2
23451,2
23452,2
23453,0
23454,2
23455,2
23456,2
23457,2
23458,2
23459,2
23460,2
23461,2
23462,2
23463,2
23464,2
23465,2
23466,2
23467,2
23468,2
23469,0
23470,0
23471,2
23472,2
23473,2
23474,2
23475,2
23476,2
23477,2
23478,2
23479,2
23480,2
23481,2
23482,2
23483,0
23484,2
23485,2
23486,2
23487,2
23488,2
23489,2
23490,2
23491,0
23492,2
23493,2
23494,2
23495,2
23496,2
23497,2
23498,2
23499,2
23500,2
23501,2
23502,2
23503,2
23504,2
23505,2
23506,2
23507,2
23508,2
23509,2
23510,2
23511,2
23512,2
23513,2
23514,2
23515,2
23516,2
23517,2
23518,2
23519,2
23520,2
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,2
23529,0
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,2
23537,2
23538,2
23539,0
23540,2
23541,2
23542,2
23543,2
23544,2
23545,2
23546,2
23547,2
23548,2
23549,2
23550,2
23551,2
23552,2
23553,2
23554,2
23555,2
23556,2
23557,2
23558,2
23559,2
23560,2
23561,2
23562,2
23563,2
23564,2
23565,2
23566,2
23567,2
23568,2
23569,2
23570,2
23571,2
23572,2
23573,0
23574,0
23575,2
23576,2
23577,2
23578,2
23579,2
23580,2
23581,2
23582,2
23583,2
23584,2
23585,2
23586,2
23587,0
23588,2
23589,2
23590,2
23591,2
23592,2
23593,2
23594,2
23595,2
23596,2
23597,2
23598,2
23599,2
23600,2
23601,2
23602,2
23603,2
23604,2
23605,2
23606,2
23607,2
23608,2
23609,2
23610,2
23611,2
23612,2
23613,2
23614,2
23615,2
23616,2
23617,2
23618,2
23619,2
23620,2
23621,0
23622,2
23623,2
23624,2
23625,2
23626,2
23627,2
23628,2
23629,2
23630,2
23631,2
23632,2
23633,2
23634,2
23635,2
23636,2
23637,2
23638,2
23639,2
23640,2
23641,2
23642,2
23643,2
23644,0
23645,2
23646,2
23647,2
23648,2
23649,2
23650,2
23651,2
23652,2
23653,2
23654,2
23655,2
23656,2
23657,2
23658,2
23659,2
23660,2
23661,2
23662,2
23663,2
23664,2
23665,0
23666,2
23667,2
23668,2
23669,2
23670,2
23671,2
23672,2
23673,2
23674,2
23675,2
23676,2
23677,2
23678,2
23679,2
23680,2
23681,2
23682,2
23683,2
23684,2
23685,2
23686,2
23687,2
23688,2
23689,2
23690,2
23691,2
23692,2
23693,2
23694,2
23695,2
23696,2
23697,2
23698,2
23699,2
23700,2
23701,2
23702,2
23703,2
23704,2
23705,2
23706,2
23707,2
23708,2
23709,2
23710,2
23711,2
23712,2
23713,2
23714,2
23715,2
23716,2
23717,2
23718,2
23719,2
23720,2
23721,0
23722,2
23723,2
23724,2
23725,2
23726,2
23727,2
23728,2
23729,2
23730,2
23731,2
23732,2
23733,2
23734,2
23735,2
23736,2
23737,2
23738,2
23739,2
23740,2
23741,2
23742,2
23743,2
23744,2
23745,2
23746,0
23747,2
23748,2
23749,2
23750,2
23751,2
23752,2
23753,2
23754,2
23755,2
23756,2
23757,2
23758,2
23759,2
23760,2
23761,2
23762,2
23763,2
23764,2
23765,2
23766,2
23767,0
23768,2
23769,2
23770,2
23771,2
23772,2
23773,2
23774,2
23775,2
23776,2
23777,2
23778,2
23779,2
23780,2
23781,0
23782,2
23783,2
23784,2
23785,2
23786,2
23787,2
23788,2
23789,2
23790,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,2
23798,2
23799,2
23800,2
23801,2
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,2
23809,0
23810,2
23811,2
23812,2
23813,2
23814,2
23815,2
23816,2
23817,2
23818,2
23819,2
23820,2
23821,2
23822,2
23823,2
23824,2
23825,2
23826,2
23827,2
23828,2
23829,2
23830,2
23831,2
23832,2
23833,2
23834,2
23835,2
23836,2
23837,2
23838,2
23839,2
23840,2
23841,2
23842,2
23843,2
23844,2
23845,2
23846,2
23847,2
23848,2
23849,2
23850,2
23851,2
23852,2
23853,2
23854,2
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,2
23872,2
23873,2
23874,2
23875,2
23876,2
23877,2
23878,2
23879,0
23880,2
23881,2
23882,2
23883,2
23884,2
23885,2
23886,2
23887,2
23888,2
23889,2
23890,2
23891,2
23892,2
23893,2
23894,2
23895,2
23896,2
23897,2
23898,2
23899,2
23900,2
23901,2
23902,2
23903,2
23904,2
23905,2
23906,2
23907,2
23908,2
23909,2
23910,2
23911,2
23912,2
23913,2
23914,2
23915,2
23916,2
23917,2
23918,2
23919,2
23920,2
23921,2
23922,2
23923,2
23924,2
23925,2
23926,2
23927,2
23928,2
23929,2
23930,2
23931,2
23932,2
23933,2
23934,2
23935,2
23936,2
23937,2
23938,2
23939,2
23940,0
23941,2
23942,2
23943,2
23944,2
23945,2
23946,2
23947,2
23948,2
23949,2
23950,2
23951,2
23952,2
23953,2
23954,2
23955,2
23956,2
23957,2
23958,2
23959,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23967,2
23968,2
23969,2
23970,2
23971,2
23972,2
23973,2
23974,2
23975,2
23976,2
23977,2
23978,2
23979,2
23980,2
23981,2
23982,2
23983,2
23984,2
23985,2
23986,2
23987,2
23988,2
23989,2
23990,2
23991,2
23992,2
23993,0
23994,2
23995,2
23996,2
23997,2
23998,2
23999,2
24000,2
24001,2
24002,2
24003,2
24004,2
24005,2
24006,2
24007,2
24008,2
24009,2
24010,2
24011,0
24012,2
24013,2
24014,2
24015,2
24016,2
24017,2
24018,2
24019,2
24020,2
24021,2
24022,2
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,2
24030,2
24031,2
24032,2
24033,2
24034,2
24035,2
24036,2
24037,2
24038,2
24039,2
24040,2
24041,2
24042,2
24043,2
24044,2
24045,2
24046,2
24047,2
24048,2
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24056,2
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,2
24064,2
24065,2
24066,2
24067,2
24068,2
24069,2
24070,2
24071,2
24072,2
24073,2
24074,2
24075,2
24076,2
24077,2
24078,2
24079,2
24080,0
24081,2
24082,2
24083,2
24084,2
24085,2
24086,2
24087,2
24088,2
24089,2
24090,2
24091,2
24092,2
24093,2
24094,2
24095,2
24096,2
24097,2
24098,2
24099,2
24100,2
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24108,2
24109,2
24110,2
24111,2
24112,2
24113,2
24114,2
24115,2
24116,2
24117,2
24118,2
24119,2
24120,2
24121,2
24122,2
24123,2
24124,2
24125,2
24126,2
24127,2
24128,2
24129,2
24130,2
24131,2
24132,2
24133,2
24134,2
24135,2
24136,2
24137,2
24138,2
24139,2
24140,2
24141,2
24142,2
24143,2
24144,2
24145,2
24146,2
24147,2
24148,2
24149,2
24150,2
24151,2
24152,2
24153,2
24154,2
24155,2
24156,2
24157,2
24158,2
24159,2
24160,2
24161,2
24162,2
24163,2
24164,2
24165,2
24166,2
24167,2
24168,2
24169,2
24170,2
24171,2
24172,2
24173,2
24174,2
24175,2
24176,2
24177,2
24178,2
24179,0
24180,2
24181,2
24182,2
24183,2
24184,2
24185,2
24186,2
24187,2
24188,2
24189,2
24190,2
24191,2
24192,2
24193,2
24194,2
24195,2
24196,0
24197,2
24198,2
24199,2
24200,2
24201,2
24202,2
24203,2
24204,2
24205,2
24206,2
24207,2
24208,2
24209,2
24210,2
24211,2
24212,2
24213,2
24214,2
24215,2
24216,2
24217,2
24218,2
24219,2
24220,2
24221,2
24222,2
24223,2
24224,2
24225,2
24226,2
24227,2
24228,2
24229,2
24230,2
24231,2
24232,2
24233,2
24234,2
24235,2
24236,2
24237,2
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,2
24249,2
24250,2
24251,2
24252,2
24253,2
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,2
24268,2
24269,2
24270,0
24271,2
24272,2
24273,2
24274,2
24275,2
24276,2
24277,2
24278,2
24279,2
24280,0
24281,2
24282,2
24283,2
24284,2
24285,2
24286,2
24287,2
24288,2
24289,2
24290,2
24291,2
24292,2
24293,2
24294,2
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,2
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,2
24311,2
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24326,2
24327,0
24328,2
24329,2
24330,0
24331,2
24332,2
24333,2
24334,2
24335,2
24336,2
24337,2
24338,2
24339,2
24340,2
24341,2
24342,2
24343,2
24344,2
24345,2
24346,0
24347,2
24348,2
24349,2
24350,2
24351,0
24352,2
24353,2
24354,2
24355,2
24356,2
24357,2
24358,2
24359,2
24360,2
24361,2
24362,2
24363,2
24364,2
24365,2
24366,0
24367,2
24368,2
24369,2
24370,0
24371,2
24372,2
24373,2
24374,2
24375,2
24376,2
24377,2
24378,2
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,2
24391,2
24392,2
24393,2
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,2
24402,2
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,2
24411,2
24412,2
24413,2
24414,2
24415,2
24416,2
24417,2
24418,2
24419,2
24420,2
24421,2
24422,2
24423,2
24424,2
24425,2
24426,2
24427,2
24428,2
24429,2
24430,2
24431,2
24432,2
24433,2
24434,2
24435,2
24436,2
24437,2
24438,2
24439,2
24440,2
24441,2
24442,2
24443,2
24444,2
24445,2
24446,2
24447,2
24448,2
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,2
24457,2
24458,2
24459,2
24460,2
24461,2
24462,2
24463,2
24464,2
24465,2
24466,2
24467,2
24468,2
24469,2
24470,2
24471,2
24472,0
24473,2
24474,2
24475,2
24476,2
24477,2
24478,2
24479,2
24480,2
24481,2
24482,2
24483,2
24484,2
24485,2
24486,2
24487,2
24488,0
24489,0
24490,2
24491,0
24492,2
24493,2
24494,0
24495,2
24496,2
24497,2
24498,0
24499,2
24500,2
24501,0
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24508,2
24509,2
24510,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,2
24519,2
24520,2
24521,2
24522,2
24523,2
24524,2
24525,2
24526,2
24527,2
24528,2
24529,2
24530,2
24531,2
24532,2
24533,2
24534,2
24535,2
24536,2
24537,2
24538,2
24539,2
24540,2
24541,2
24542,2
24543,2
24544,2
24545,2
24546,2
24547,2
24548,2
24549,2
24550,2
24551,2
24552,2
24553,2
24554,2
24555,2
24556,2
24557,2
24558,0
24559,0
24560,2
24561,2
24562,2
24563,2
24564,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24571,2
24572,2
24573,2
24574,2
24575,2
24576,2
24577,2
24578,0
24579,2
24580,2
24581,2
24582,2
24583,2
24584,2
24585,2
24586,2
24587,2
24588,2
24589,2
24590,2
24591,2
24592,0
24593,2
24594,2
24595,2
24596,2
24597,2
24598,2
24599,2
24600,2
24601,2
24602,2
24603,2
24604,2
24605,2
24606,2
24607,2
24608,2
24609,2
24610,2
24611,2
24612,2
24613,2
24614,0
24615,2
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,2
24623,2
24624,2
24625,2
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,2
24633,2
24634,0
24635,2
24636,2
24637,2
24638,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,0
24645,2
24646,2
24647,2
24648,2
24649,2
24650,2
24651,2
24652,2
24653,0
24654,2
24655,2
24656,2
24657,2
24658,2
24659,2
24660,2
24661,2
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,2
24672,2
24673,2
24674,2
24675,2
24676,2
24677,2
24678,2
24679,0
24680,2
24681,2
24682,2
24683,2
24684,2
24685,2
24686,2
24687,2
24688,2
24689,2
24690,2
24691,2
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,2
24700,2
24701,2
24702,0
24703,2
24704,2
24705,2
24706,2
24707,2
24708,2
24709,2
24710,2
24711,2
24712,2
24713,2
24714,2
24715,2
24716,2
24717,2
24718,2
24719,2
24720,0
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,2
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,2
24741,2
24742,2
24743,2
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24761,2
24762,2
24763,2
24764,2
24765,2
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,0
24780,2
24781,2
24782,2
24783,2
24784,2
24785,2
24786,0
24787,2
24788,0
24789,2
24790,2
24791,2
24792,2
24793,2
24794,2
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,2
24802,2
24803,2
24804,2
24805,2
24806,2
24807,0
24808,2
24809,2
24810,2
24811,2
24812,2
24813,2
24814,2
24815,2
24816,2
24817,2
24818,2
24819,2
24820,2
24821,2
24822,2
24823,2
24824,2
24825,0
24826,2
24827,2
24828,0
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,2
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24846,2
24847,2
24848,2
24849,2
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
24860,2
24861,2
24862,2
24863,2
24864,2
24865,2
24866,0
24867,0
24868,2
24869,2
24870,2
24871,2
24872,2
24873,2
24874,2
24875,2
24876,2
24877,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24893,0
24894,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,2
24901,2
24902,0
24903,2
24904,2
24905,2
24906,2
24907,2
24908,2
24909,2
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,2
24917,2
24918,2
24919,2
24920,2
24921,2
24922,2
24923,0
24924,2
24925,2
24926,2
24927,2
24928,2
24929,2
24930,2
24931,2
24932,2
24933,0
24934,2
24935,2
24936,2
24937,2
24938,2
24939,0
24940,2
24941,2
24942,2
24943,2
24944,2
24945,0
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,2
24953,2
24954,2
24955,2
24956,0
24957,2
24958,0
24959,2
24960,2
24961,2
24962,2
24963,2
24964,2
24965,2
24966,2
24967,2
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,2
24988,2
24989,2
24990,2
24991,2
24992,2
24993,2
24994,0
24995,2
24996,2
24997,2
24998,2
24999,2
25000,2
25001,2
25002,2
25003,2
25004,2
25005,2
25006,2
25007,2
25008,2
25009,2
25010,2
25011,2
25012,0
25013,2
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
25028,2
25029,2
25030,2
25031,2
25032,2
25033,2
25034,2
25035,2
25036,2
25037,2
25038,2
25039,2
25040,2
25041,2
25042,2
25043,2
25044,2
25045,2
25046,2
25047,2
25048,2
25049,0
25050,2
25051,2
25052,2
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,2
25061,2
25062,2
25063,2
25064,2
25065,2
25066,2
25067,2
25068,0
25069,2
25070,2
25071,2
25072,2
25073,2
25074,2
25075,2
25076,2
25077,2
25078,2
25079,2
25080,2
25081,0
25082,2
25083,2
25084,2
25085,2
25086,2
25087,2
25088,2
25089,2
25090,2
25091,2
25092,2
25093,2
25094,2
25095,2
25096,2
25097,2
25098,2
25099,2
25100,2
25101,2
25102,2
25103,2
25104,2
25105,0
25106,2
25107,2
25108,2
25109,0
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,2
25127,2
25128,2
25129,2
25130,0
25131,2
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,2
25139,2
25140,0
25141,2
25142,2
25143,2
25144,2
25145,2
25146,2
25147,2
25148,2
25149,2
25150,2
25151,2
25152,2
25153,2
25154,0
25155,2
25156,2
25157,2
25158,2
25159,2
25160,2
25161,2
25162,2
25163,2
25164,2
25165,2
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25174,2
25175,2
25176,2
25177,2
25178,2
25179,2
25180,2
25181,2
25182,2
25183,2
25184,2
25185,2
25186,2
25187,2
25188,2
25189,2
25190,2
25191,2
25192,2
25193,2
25194,0
25195,2
25196,2
25197,0
25198,2
25199,2
25200,2
25201,2
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,2
25209,2
25210,2
25211,2
25212,2
25213,0
25214,2
25215,2
25216,2
25217,2
25218,2
25219,2
25220,2
25221,2
25222,2
25223,2
25224,2
25225,2
25226,2
25227,2
25228,2
25229,2
25230,0
25231,2
25232,2
25233,2
25234,2
25235,2
25236,0
25237,2
25238,2
25239,2
25240,0
25241,2
25242,2
25243,2
25244,2
25245,0
25246,2
25247,2
25248,2
25249,2
25250,2
25251,2
25252,2
25253,2
25254,2
25255,2
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,2
25263,2
